,t,I_out
44252,2.2126,-60.424599090707034
44253,2.21265,-59.96475403802372
44254,2.2127,-59.514172901210756
44255,2.21275,-59.07266905202639
44256,2.2128,-58.640059622086305
44257,2.21285,-58.21616542706628
44258,2.2129000000000003,-57.80081089226379
44259,2.21295,-57.39382398012193
44260,2.213,-56.99503611901616
44261,2.21305,-56.60428213311046
44262,2.2131000000000003,-56.22140017444085
44263,2.21315,-55.84623165516855
44264,2.2132,-55.47862118253032
44265,2.21325,-55.11841649435877
44266,2.2133000000000003,-54.76546839583484
44267,2.21335,-54.4196306977645
44268,2.2134,-54.08076015604516
44269,2.21345,-53.748716412328776
44270,2.2135,-53.42336193587319
44271,2.21355,-53.1045619665995
44272,2.2136,-52.792184459249704
44273,2.21365,-52.486100028750634
44274,2.2137,-52.186181896561614
44275,2.21375,-51.89230583811821
44276,2.2138,-51.604350131546894
44277,2.2138500000000003,-51.32219550713232
44278,2.2139,-51.04572509785374
44279,2.21395,-50.77482439114708
44280,2.214,-50.509381181380384
44281,2.2140500000000003,-50.24928552330602
44282,2.2141,-49.99442968670235
44283,2.21415,-49.74470811158175
44284,2.2142,-49.50001736454292
44285,2.2142500000000003,-49.26025609593643
44286,2.2143,-49.025324997870534
44287,2.21435,-48.79512676308161
44288,2.2144,-48.5695660446046
44289,2.2144500000000003,-48.3485494163588
44290,2.2145,-48.131985334402025
44291,2.21455,-47.919784098952285
44292,2.2146,-47.71185781733615
44293,2.21465,-47.50812036747654
44294,2.2147,-47.308487362405984
44295,2.21475,-47.112876115074094
44296,2.2148000000000003,-46.921205604313606
44297,2.21485,-46.73339644115822
44298,2.2149,-46.54937083593021
44299,2.21495,-46.36905256612954
44300,2.2150000000000003,-46.19236694490714
44301,2.21505,-46.019240789766435
44302,2.2151,-45.849602392761334
44303,2.21515,-45.68338149051882
44304,2.2152000000000003,-45.520509235114
44305,2.21525,-45.36091816563959
44306,2.2153,-45.20454218023121
44307,2.21535,-45.05131650870697
44308,2.2154000000000003,-44.901177685711865
44309,2.21545,-44.75406352451103
44310,2.2155,-44.60991309099758
44311,2.21555,-44.468666678760215
44312,2.2156,-44.33026578424457
44313,2.21565,-44.19465308240418
44314,2.2157,-44.06177240308725
44315,2.21575,-43.9315687077531
44316,2.2158,-43.803988066578434
44317,2.21585,-43.678977636300836
44318,2.2159,-43.55648563810709
44319,2.2159500000000003,-43.43646133637529
44320,2.216,-43.31885501757167
44321,2.21605,-43.203617969663554
44322,2.2161,-43.09070246199316
44323,2.2161500000000003,-42.98006172542919
44324,2.2162,-42.8716499331219
44325,2.21625,-42.76542218133533
44326,2.2163,-42.661334470990035
44327,2.2163500000000003,-42.55934368940149
44328,2.2164,-42.4594075924251
44329,2.21645,-42.36148478693849
44330,2.2165,-42.26553471374402
44331,2.21655,-42.17151763075191
44332,2.2166,-42.07939459639668
44333,2.21665,-41.989127453733225
44334,2.2167,-41.900678814465614
44335,2.21675,-41.8140120435475
44336,2.2168,-41.72909124393822
44337,2.21685,-41.645881241779875
44338,2.2169000000000003,-41.564347571814636
44339,2.21695,-41.48445646311838
44340,2.217,-41.4061748251011
44341,2.21705,-41.32947023379741
44342,2.2171000000000003,-41.254310918449555
44343,2.21715,-41.180665748395754
44344,2.2172,-41.10850422006803
44345,2.21725,-41.0377964443933
44346,2.2173000000000003,-40.968513134506225
44347,2.21735,-40.900625593475596
44348,2.2174,-40.83410570255151
44349,2.21745,-40.76892590941787
44350,2.2175,-40.70505921680178
44351,2.21755,-40.64247917140423
44352,2.2176,-40.58115985274839
44353,2.21765,-40.52107586259226
44354,2.2177,-40.462202314297386
44355,2.21775,-40.40451482269653
44356,2.2178,-40.34798949378636
44357,2.2178500000000003,-40.29260291494887
44358,2.2179,-40.23833214525301
44359,2.21795,-40.18515470589427
44360,2.218,-40.133048570946
44361,2.2180500000000003,-40.08199215820365
44362,2.2181,-40.03196432022391
44363,2.21815,-39.98294433565172
44364,2.2182,-39.934911900565936
44365,2.2182500000000003,-39.8878471199803
44366,2.2183,-39.841730499895455
44367,2.21835,-39.79654293891428
44368,2.2184,-39.75226572038464
44369,2.2184500000000003,-39.70888050484042
44370,2.2185,-39.66636932222175
44371,2.21855,-39.62471456450991
44372,2.2186,-39.58389897840286
44373,2.21865,-39.54390565816918
44374,2.2187,-39.50471803873769
44375,2.21875,-39.4663198885294
44376,2.2188000000000003,-39.428695303230356
44377,2.21885,-39.39182869873827
44378,2.2189,-39.355704805007456
44379,2.21895,-39.32030865956795
44380,2.2190000000000003,-39.285625601423384
44381,2.21905,-39.251641264915094
44382,2.2191,-39.218341573771376
44383,2.21915,-39.18571273532708
44384,2.2192000000000003,-39.15374123477778
44385,2.21925,-39.122413829672816
44386,2.2193,-39.091717543971065
44387,2.21935,-39.06163966346545
44388,2.2194000000000003,-39.03216772996162
44389,2.21945,-39.003289536125315
44390,2.2195,-38.97499312068789
44391,2.21955,-38.94726676335621
44392,2.2196,-38.92009897977419
44393,2.21965,-38.8934785171218
44394,2.2197,-38.86739434919906
44395,2.21975,-38.84183567201473
44396,2.2198,-38.81679189912576
44397,2.21985,-38.79225265742967
44398,2.2199,-38.7682077827446
44399,2.2199500000000003,-38.7446473157062
44400,2.22,-38.721561497565965
44401,2.22005,-38.69894076616928
44402,2.2201,-38.676775752000346
44403,2.2201500000000003,-38.655057274316306
44404,2.2202,-38.633776337303495
44405,2.22025,-38.61292412638044
44406,2.2203,-38.59249200454491
44407,2.2203500000000003,-38.5724715087993
44408,2.2204,-38.55285434663478
44409,2.22045,-38.53363239259145
44410,2.2205,-38.51479768492049
44411,2.22055,-38.496342422251246
44412,2.2206,-38.478258960391734
44413,2.22065,-38.46053980912455
44414,2.2207,-38.44317762917024
44415,2.22075,-38.426165229062406
44416,2.2208,-38.40949556222802
44417,2.22085,-38.39316172405611
44418,2.2209000000000003,-38.377156949033505
44419,2.22095,-38.36147460794322
44420,2.221,-38.34610820511551
44421,2.22105,-38.33105137572973
44422,2.2211000000000003,-38.31629788320352
44423,2.22115,-38.30184161659969
44424,2.2212,-38.287676588084125
44425,2.22125,-38.27379693043924
44426,2.2213000000000003,-38.26019689464272
44427,2.22135,-38.24687084756162
44428,2.2214,-38.233813269447936
44429,2.22145,-38.22101875180281
44430,2.2215000000000003,-38.208481995076696
44431,2.22155,-38.19619780648749
44432,2.2216,-38.184161097862315
44433,2.22165,-38.17236688353578
44434,2.2217,-38.16081027827861
44435,2.22175,-38.14948649527984
44436,2.2218,-38.13839084415909
44437,2.2218500000000003,-38.12751872903375
44438,2.2219,-38.116865646605945
44439,2.22195,-38.10642718430699
44440,2.222,-38.096199018434476
44441,2.2220500000000003,-38.08617691242373
44442,2.2221,-38.07635671509333
44443,2.22215,-38.066734358707876
44444,2.2222,-38.05730585771923
44445,2.2222500000000003,-38.048067306733934
44446,2.2223,-38.039014879104144
44447,2.22235,-38.03014482523338
44448,2.2224,-38.02145347100999
44449,2.2224500000000003,-38.01293721646406
44450,2.2225,-38.00459253401814
44451,2.22255,-37.996415967252965
44452,2.2226,-37.98840412935265
44453,2.22265,-37.9805537017289
44454,2.2227,-37.97286143264871
44455,2.22275,-37.965324135882135
44456,2.2228,-37.957938689426484
44457,2.22285,-37.95070203410444
44458,2.2229,-37.94361117244493
44459,2.22295,-37.93666316729655
44460,2.2230000000000003,-37.929855140716654
44461,2.22305,-37.92318427272807
44462,2.2231,-37.91664780015923
44463,2.22315,-37.910243015560084
44464,2.2232000000000003,-37.90396726593546
44465,2.22325,-37.897817951795645
44466,2.2233,-37.891792526004345
44467,2.22335,-37.885888492679435
44468,2.2234000000000003,-37.88010340633016
44469,2.22345,-37.874434870669184
44470,2.2235,-37.868880537699994
44471,2.22355,-37.86343810670595
44472,2.2236,-37.85810532336535
44473,2.22365,-37.85287997872959
44474,2.2237,-37.84775990836341
44475,2.22375,-37.84274299143603
44476,2.2238,-37.83782714984331
44477,2.22385,-37.833010347345734
44478,2.2239,-37.828290588723426
44479,2.2239500000000003,-37.82366591895865
44480,2.224,-37.819134422410066
44481,2.22405,-37.814694222033644
44482,2.2241,-37.810343478599066
44483,2.2241500000000003,-37.80608038992185
44484,2.2242,-37.80190319013531
44485,2.22425,-37.79781014892806
44486,2.2243,-37.79379957088569
44487,2.2243500000000003,-37.789869794712935
44488,2.2244,-37.78601919259335
44489,2.22445,-37.78224616950001
44490,2.2245,-37.77854916255103
44491,2.22455,-37.7749266403373
44492,2.2246,-37.77137710231127
44493,2.22465,-37.76789907814758
44494,2.2247,-37.764491127144495
44495,2.22475,-37.76115183761454
44496,2.2248,-37.757879826409614
44497,2.22485,-37.75467373803484
44498,2.2249000000000003,-37.75153224445722
44499,2.22495,-37.74845404434428
44500,2.225,-37.74543786262299
44501,2.22505,-37.742482449866976
44502,2.2251000000000003,-37.7395865818844
44503,2.22515,-37.73674905906974
44504,2.2252,-37.733968706016725
44505,2.22525,-37.73124437100177
44506,2.2253000000000003,-37.72857492548538
44507,2.22535,-37.72595926367677
44508,2.2254,-37.7233963020758
44509,2.22545,-37.72088497897838
44510,2.2255000000000003,-37.7184242541052
44511,2.22555,-37.716013108097016
44512,2.2256,-37.71365054215738
44513,2.22565,-37.711335577594234
44514,2.2257,-37.70906725545346
44515,2.22575,-37.70684463607927
44516,2.2258,-37.704666798750374
44517,2.2258500000000003,-37.70253284129891
44518,2.2259,-37.70044187973321
44519,2.22595,-37.698393047864734
44520,2.226,-37.69638549695622
44521,2.2260500000000003,-37.694418395371436
44522,2.2261,-37.69249092822476
44523,2.22615,-37.690602297048684
44524,2.2262,-37.688751719462935
44525,2.2262500000000003,-37.68693842884564
44526,2.2263,-37.68516167402236
44527,2.22635,-37.68342071894896
44528,2.2264,-37.681714842410315
44529,2.2264500000000003,-37.680043337724044
44530,2.2265,-37.67840551244963
44531,2.22655,-37.676800688066926
44532,2.2266,-37.67522819975904
44533,2.22665,-37.673687396086144
44534,2.2267,-37.6721776387313
44535,2.22675,-37.67069830224271
44536,2.2268,-37.66924877377293
44537,2.22685,-37.6678284527956
44538,2.2269,-37.666436750930096
44539,2.22695,-37.66507309161889
44540,2.2270000000000003,-37.66373690990577
44541,2.22705,-37.66242765224083
44542,2.2271,-37.661144776213604
44543,2.22715,-37.65988775034542
44544,2.2272000000000003,-37.658656053855225
44545,2.22725,-37.65744917647509
44546,2.2273,-37.6562666182044
44547,2.22735,-37.65510788910761
44548,2.2274000000000003,-37.6539725091283
44549,2.22745,-37.652860007875745
44550,2.2275,-37.65176992443946
44551,2.22755,-37.65070180719428
44552,2.2276,-37.64965521361355
44553,2.22765,-37.64862971008021
44554,2.2277,-37.64762487171707
44555,2.22775,-37.64664028222272
44556,2.2278,-37.645675533650895
44557,2.22785,-37.644730226295536
44558,2.2279,-37.6438039685062
44559,2.2279500000000003,-37.642896376481474
44560,2.228,-37.642007074212785
44561,2.22805,-37.64113569321712
44562,2.2281,-37.64028187247898
44563,2.2281500000000003,-37.63944525821215
44564,2.2282,-37.63862550378378
44565,2.22825,-37.63782226954036
44566,2.2283,-37.63703522266522
44567,2.2283500000000003,-37.63626403705011
44568,2.2284,-37.63550839315564
44569,2.22845,-37.63476797788196
44570,2.2285,-37.63404248443376
44571,2.2285500000000003,-37.63333161219902
44572,2.2286,-37.63263506661976
44573,2.22865,-37.63195255907188
44574,2.2287,-37.631283806748705
44575,2.22875,-37.63062853253761
44576,2.2288,-37.62998646492019
44577,2.22885,-37.629357337815385
44578,2.2289000000000003,-37.628740890546325
44579,2.22895,-37.62813686766694
44580,2.229,-37.627545018853326
44581,2.22905,-37.6269650988625
44582,2.2291000000000003,-37.62639686737665
44583,2.22915,-37.6258400889164
44584,2.2292,-37.62529453275935
44585,2.22925,-37.6247599728172
44586,2.2293000000000003,-37.62423618755947
44587,2.22935,-37.62372295993129
44588,2.2294,-37.62322007726506
44589,2.22945,-37.62272733111199
44590,2.2295000000000003,-37.6222445172386
44591,2.22955,-37.62177143555903
44592,2.2296,-37.62130789003644
44593,2.22965,-37.620853688549865
44594,2.2297,-37.620408642854024
44595,2.22975,-37.61997256849462
44596,2.2298,-37.619545284737775
44597,2.22985,-37.61912661448663
44598,2.2299,-37.6187163842165
44599,2.22995,-37.61831442389381
44600,2.23,-37.6179205669137
44601,2.2300500000000003,-37.617534650041634
44602,2.2301,-37.6171565132847
44603,2.23015,-37.61678599992497
44604,2.2302,-37.616422956374514
44605,2.2302500000000003,-37.61606723215108
44606,2.2303,-37.615718679798825
44607,2.23035,-37.61537715483279
44608,2.2304,-37.61504251570227
44609,2.2304500000000003,-37.61471462366629
44610,2.2305,-37.614393342758774
44611,2.23055,-37.614078539857026
44612,2.2306,-37.613770084417645
44613,2.23065,-37.613467848566145
44614,2.2307,-37.61317170700728
44615,2.23075,-37.61288153699424
44616,2.2308,-37.612597218150974
44617,2.23085,-37.61231863264872
44618,2.2309,-37.612045665002015
44619,2.23095,-37.61177820199973
44620,2.2310000000000003,-37.61151613276194
44621,2.23105,-37.6112593486187
44622,2.2311,-37.61100774309847
44623,2.23115,-37.61076121186789
44624,2.2312000000000003,-37.61051965270928
44625,2.23125,-37.61028296544909
44626,2.2313,-37.61005105193747
44627,2.23135,-37.60982381600541
44628,2.2314000000000003,-37.60960116341613
44629,2.23145,-37.609383001832725
44630,2.2315,-37.60916924077662
44631,2.23155,-37.608959791608676
44632,2.2316000000000003,-37.60875456744609
44633,2.23165,-37.608553483177815
44634,2.2317,-37.60835645539535
44635,2.23175,-37.60816340236279
44636,2.2318,-37.607974244035816
44637,2.23185,-37.60778890192991
44638,2.2319,-37.607607299172145
44639,2.2319500000000003,-37.60742936042619
44640,2.232,-37.60725501187602
44641,2.23205,-37.607084181194196
44642,2.2321,-37.606916797507225
44643,2.2321500000000003,-37.60675279137218
44644,2.2322,-37.60659209474839
44645,2.23225,-37.60643464095431
44646,2.2323,-37.60628036466451
44647,2.2323500000000003,-37.60612920186711
44648,2.2324,-37.605981089831644
44649,2.23245,-37.605835967098756
44650,2.2325,-37.60569377343889
44651,2.2325500000000003,-37.605554449850125
44652,2.2326,-37.6054179385111
44653,2.23265,-37.605284182764805
44654,2.2327,-37.605153127113475
44655,2.23275,-37.60502471715763
44656,2.2328,-37.60489889955332
44657,2.23285,-37.60477562210281
44658,2.2329000000000003,-37.60465483362993
44659,2.23295,-37.604536483983246
44660,2.233,-37.60442052404361
44661,2.23305,-37.60430690565557
44662,2.2331000000000003,-37.604195581654636
44663,2.23315,-37.60408650581232
44664,2.2332,-37.60397963283937
44665,2.23325,-37.60387491835239
44666,2.2333000000000003,-37.60377231886996
44667,2.23335,-37.603671791784
44668,2.2334,-37.603573295338215
44669,2.23345,-37.60347678863181
44670,2.2335000000000003,-37.603382231566535
44671,2.23355,-37.603289584885744
44672,2.2336,-37.60319881007584
44673,2.23365,-37.603109869434014
44674,2.2337,-37.60302272600344
44675,2.23375,-37.60293734358064
44676,2.2338,-37.60285368669304
44677,2.23385,-37.602771720577465
44678,2.2339,-37.60269141116993
44679,2.23395,-37.602612725089465
44680,2.234,-37.602535629632264
44681,2.2340500000000003,-37.60246009275231
44682,2.2341,-37.60238608304206
44683,2.23415,-37.60231356974909
44684,2.2342,-37.60224252272139
44685,2.2342500000000003,-37.60217291242586
44686,2.2343,-37.60210470991109
44687,2.23435,-37.60203788681372
44688,2.2344,-37.601972415331836
44689,2.2344500000000003,-37.60190826825606
44690,2.2345,-37.60184541888025
44691,2.23455,-37.60178384108078
44692,2.2346,-37.601723509226424
44693,2.23465,-37.60166439821755
44694,2.2347,-37.6016064834746
44695,2.23475,-37.6015497408909
44696,2.2348,-37.60149414683449
44697,2.23485,-37.60143967816767
44698,2.2349,-37.60138631222807
44699,2.23495,-37.60133402679827
44700,2.2350000000000003,-37.60128280010757
44701,2.23505,-37.60123261082477
44702,2.2351,-37.6011834380504
44703,2.23515,-37.60113526130652
44704,2.2352000000000003,-37.60108806052785
44705,2.23525,-37.60104181605077
44706,2.2353,-37.60099650860899
44707,2.23535,-37.60095211932386
44708,2.2354000000000003,-37.60090862969438
44709,2.23545,-37.60086602159841
44710,2.2355,-37.600824277275585
44711,2.23555,-37.60078337932201
44712,2.2356000000000003,-37.60074331068607
44713,2.23565,-37.60070405466113
44714,2.2357,-37.600665594873746
44715,2.23575,-37.60062791528352
44716,2.2358,-37.60059100017103
44717,2.23585,-37.6005548341335
44718,2.2359,-37.60051940208048
44719,2.2359500000000003,-37.6004846892237
44720,2.236,-37.60045068107341
44721,2.23605,-37.60041736343179
44722,2.2361,-37.60038472238691
44723,2.2361500000000003,-37.60035274430764
44724,2.2362,-37.60032141583711
44725,2.23625,-37.600290723886985
44726,2.2363,-37.60026065563231
44727,2.2363500000000003,-37.60023119850942
44728,2.2364,-37.60020234020398
44729,2.23645,-37.60017406865145
44730,2.2365,-37.60014637203099
44731,2.2365500000000003,-37.60011923876022
44732,2.2366,-37.60009265748712
44733,2.23665,-37.60006661708923
44734,2.2367,-37.600041106672215
44735,2.23675,-37.600016115557864
44736,2.2368,-37.599991633281135
44737,2.23685,-37.59996764959186
44738,2.2369,-37.59994415444531
44739,2.23695,-37.59992113799801
44740,2.237,-37.59989859060287
44741,2.23705,-37.599876502811966
44742,2.2371000000000003,-37.59985486536676
44743,2.23715,-37.59983366919024
44744,2.2372,-37.599812905393534
44745,2.23725,-37.5997925652651
44746,2.2373000000000003,-37.599772640269556
44747,2.23735,-37.59975312204222
44748,2.2374,-37.59973400238614
44749,2.23745,-37.59971527327327
44750,2.2375000000000003,-37.599696926832664
44751,2.23755,-37.59967895535614
44752,2.2376,-37.59966135128754
44753,2.23765,-37.599644107225394
44754,2.2377,-37.5996272159153
44755,2.23775,-37.59961067024999
44756,2.2378,-37.599594463265035
44757,2.23785,-37.599578588137945
44758,2.2379,-37.59956303818156
44759,2.23795,-37.5995478068432
44760,2.238,-37.5995328877043
44761,2.2380500000000003,-37.599518274473915
44762,2.2381,-37.59950396098841
44763,2.23815,-37.59948994120877
44764,2.2382,-37.59947620921579
44765,2.2382500000000003,-37.599462759214276
44766,2.2383,-37.59944958551882
44767,2.23835,-37.599436682564985
44768,2.2384,-37.59942404489539
44769,2.2384500000000003,-37.5994116671667
44770,2.2385,-37.59939954414029
44771,2.23855,-37.5993876706827
44772,2.2386,-37.599376041768075
44773,2.2386500000000003,-37.59936465246869
44774,2.2387,-37.59935349795434
44775,2.23875,-37.599342573496834
44776,2.2388,-37.59933187445859
44777,2.23885,-37.59932139629914
44778,2.2389,-37.59931113456641
44779,2.23895,-37.599301084900084
44780,2.2390000000000003,-37.59929124302823
44781,2.23905,-37.5992816047624
44782,2.2391,-37.599272166000006
44783,2.23915,-37.59926292272244
44784,2.2392000000000003,-37.59925387098906
44785,2.23925,-37.59924500694099
44786,2.2393,-37.599236326795555
44787,2.23935,-37.59922782684882
44788,2.2394000000000003,-37.59921950346847
44789,2.23945,-37.59921135309793
44790,2.2395,-37.59920337224902
44791,2.23955,-37.5991955575068
44792,2.2396000000000003,-37.599187905524474
44793,2.23965,-37.599180413021514
44794,2.2397,-37.599173076784474
44795,2.23975,-37.599165893665706
44796,2.2398,-37.599158860577695
44797,2.23985,-37.59915197449766
44798,2.2399,-37.59914523246549
44799,2.23995,-37.59913863157567
44800,2.24,-37.599132168984774
44801,2.24005,-37.59912584190743
44802,2.2401,-37.59911964761106
44803,2.2401500000000003,-37.59911358342002
44804,2.2402,-37.599107646712774
44805,2.24025,-37.59910183492123
44806,2.2403,-37.599096145525394
44807,2.2403500000000003,-37.59909057606233
44808,2.2404,-37.59908512411254
44809,2.24045,-37.59907978730834
44810,2.2405,-37.5990745633307
44811,2.2405500000000003,-37.59906944990435
44812,2.2406,-37.59906444480255
44813,2.24065,-37.599059545840625
44814,2.2407,-37.59905475088044
44815,2.24075,-37.59905005782559
44816,2.2408,-37.59904546462414
44817,2.24085,-37.59904096926168
44818,2.2409,-37.599036569767556
44819,2.24095,-37.599032264209704
44820,2.241,-37.59902805069436
44821,2.24105,-37.59902392736588
44822,2.2411000000000003,-37.59901989240771
44823,2.24115,-37.5990159440388
44824,2.2412,-37.59901208051336
44825,2.24125,-37.599008300122364
44826,2.2413000000000003,-37.59900460118946
44827,2.24135,-37.59900098207336
44828,2.2414,-37.59899744116438
44829,2.24145,-37.59899397688735
44830,2.2415000000000003,-37.59899058769772
44831,2.24155,-37.59898727208101
44832,2.2416,-37.598984028555876
44833,2.24165,-37.59898085566819
44834,2.2417,-37.59897775199517
44835,2.24175,-37.598974716139196
44836,2.2418,-37.598971746736076
44837,2.24185,-37.598968842444144
44838,2.2419,-37.5989660019534
44839,2.24195,-37.59896322397648
44840,2.242,-37.59896050725213
44841,2.2420500000000003,-37.59895785054726
44842,2.2421,-37.59895525265176
44843,2.24215,-37.598952712380374
44844,2.2422,-37.59895022857095
44845,2.2422500000000003,-37.598947800084915
44846,2.2423,-37.598945425807536
44847,2.24235,-37.598943104646054
44848,2.2424,-37.59894083553032
44849,2.2424500000000003,-37.598938617410475
44850,2.2425,-37.598936449257394
44851,2.24255,-37.59893433006557
44852,2.2426,-37.59893225884784
44853,2.2426500000000003,-37.59893023463513
44854,2.2427,-37.598928256481884
44855,2.24275,-37.59892632345906
44856,2.2428,-37.59892443465514
44857,2.24285,-37.59892258918054
44858,2.2429,-37.598920786161656
44859,2.24295,-37.59891902474061
44860,2.2430000000000003,-37.598917304080814
44861,2.24305,-37.5989156233583
44862,2.2431,-37.59891398177029
44863,2.24315,-37.59891237852551
44864,2.2432000000000003,-37.59891081285205
44865,2.24325,-37.59890928399099
44866,2.2433,-37.598907791202095
44867,2.24335,-37.598906333755934
44868,2.2434000000000003,-37.59890491094132
44869,2.24345,-37.598903522060084
44870,2.2435,-37.598902166425624
44871,2.24355,-37.59890084336861
44872,2.2436000000000003,-37.598899552233284
44873,2.24365,-37.598898292375424
44874,2.2437,-37.598897063163086
44875,2.24375,-37.598895863978726
44876,2.2438,-37.59889469421767
44877,2.24385,-37.59889355328643
44878,2.2439,-37.59889244060154
44879,2.24395,-37.598891355593665
44880,2.244,-37.598890297708415
44881,2.24405,-37.598889266394025
44882,2.2441,-37.59888826111634
44883,2.2441500000000003,-37.598887281350635
44884,2.2442,-37.59888632658159
44885,2.24425,-37.59888539630396
44886,2.2443,-37.598884490026215
44887,2.2443500000000003,-37.59888360726183
44888,2.2444,-37.59888274753788
44889,2.24445,-37.598881910389466
44890,2.2445,-37.59888109536036
44891,2.2445500000000003,-37.59888030200429
44892,2.2446,-37.598879529884975
44893,2.24465,-37.598878778572356
44894,2.2447,-37.5988780476481
44895,2.24475,-37.598877336699935
44896,2.2448,-37.59887664532525
44897,2.24485,-37.59887597312927
44898,2.2449,-37.59887531972261
44899,2.24495,-37.59887468472935
44900,2.245,-37.59887406777723
44901,2.24505,-37.59887346850076
44902,2.2451000000000003,-37.598872886543134
44903,2.24515,-37.59887232155656
44904,2.2452,-37.59887177319704
44905,2.24525,-37.59887124112962
44906,2.2453000000000003,-37.59887072502445
44907,2.24535,-37.59887022456066
44908,2.2454,-37.598869739421254
44909,2.24545,-37.59886926929786
44910,2.2455000000000003,-37.59886881388668
44911,2.24555,-37.59886837289033
44912,2.2456,-37.598867946019816
44913,2.24565,-37.59886753298656
44914,2.2457000000000003,-37.598867133514865
44915,2.24575,-37.59886674732739
44916,2.2458,-37.59886637415947
44917,2.24585,-37.598866013743574
44918,2.2459,-37.598865665826786
44919,2.24595,-37.59886533015347
44920,2.246,-37.598865006478434
44921,2.2460500000000003,-37.59886469455748
44922,2.2461,-37.59886439415416
44923,2.24615,-37.5988641050359
44924,2.2462,-37.59886382697479
44925,2.2462500000000003,-37.59886355974683
44926,2.2463,-37.59886330313326
44927,2.24635,-37.59886305691945
44928,2.2464,-37.59886282089526
44929,2.2464500000000003,-37.5988625948562
44930,2.2465,-37.5988623785984
44931,2.24655,-37.598862171925106
44932,2.2466,-37.598861974643995
44933,2.2466500000000003,-37.59886178656253
44934,2.2467,-37.59886160749609
44935,2.24675,-37.59886143726297
44936,2.2468,-37.59886127568324
44937,2.24685,-37.59886112258281
44938,2.2469,-37.59886097779049
44939,2.24695,-37.598860841136975
44940,2.247,-37.59886071245859
44941,2.24705,-37.598860591594736
44942,2.2471,-37.59886047838537
44943,2.24715,-37.598860372677905
44944,2.2472000000000003,-37.59886027431935
44945,2.24725,-37.598860183160156
44946,2.2473,-37.598860099056786
44947,2.24735,-37.598860021865185
44948,2.2474000000000003,-37.598859951444794
44949,2.24745,-37.598859887660105
44950,2.2475,-37.5988598303757
44951,2.24755,-37.598859779461094
44952,2.2476000000000003,-37.598859734786544
44953,2.24765,-37.59885969622485
44954,2.2477,-37.59885966365437
44955,2.24775,-37.59885963695303
44956,2.2478,-37.59885961599963
44957,2.24785,-37.59885960067962
44958,2.2479,-37.59885959088125
44959,2.24795,-37.59885958648952
44960,2.248,-37.598859587393754
44961,2.24805,-37.59885959349028
44962,2.2481,-37.598859604672285
44963,2.2481500000000003,-37.59885962083562
44964,2.2482,-37.59885964188132
44965,2.24825,-37.59885966770811
44966,2.2483,-37.59885969822005
44967,2.2483500000000003,-37.59885973332286
44968,2.2484,-37.59885977292391
44969,2.24845,-37.598859816928815
44970,2.2485,-37.59885986525177
44971,2.2485500000000003,-37.59885991780388
44972,2.2486,-37.59885997449803
44973,2.24865,-37.59886003525264
44974,2.2487,-37.5988600999827
44975,2.24875,-37.598860168609804
44976,2.2488,-37.59886024105336
44977,2.24885,-37.5988603172356
44978,2.2489,-37.598860397081495
44979,2.24895,-37.59886048051632
44980,2.249,-37.59886056746779
44981,2.24905,-37.59886065786344
44982,2.2491000000000003,-37.59886075163356
44983,2.24915,-37.59886084871027
44984,2.2492,-37.59886094902487
44985,2.24925,-37.59886105251305
44986,2.2493000000000003,-37.5988611591086
44987,2.24935,-37.598861268750134
44988,2.2494,-37.59886138137437
44989,2.24945,-37.59886149692188
44990,2.2495000000000003,-37.598861615331714
44991,2.24955,-37.59886173654572
44992,2.2496,-37.598861860507725
44993,2.24965,-37.59886198716179
44994,2.2497000000000003,-37.59886211645137
44995,2.24975,-37.59886224832498
44996,2.2498,-37.59886238272737
44997,2.24985,-37.59886251961081
44998,2.2499,-37.59886265892082
44999,2.24995,-37.59886280061006
45000,2.25,-37.59886280061006
45001,2.2500500000000003,-37.59886294463884
45002,2.2501,-37.59886309093795
45003,2.25015,-37.598863239471726
45004,2.2502,-37.59886339019535
45005,2.2502500000000003,-37.59886354306808
45006,2.2503,-37.598863698044084
45007,2.25035,-37.59886385507839
45008,2.2504,-37.59886401412961
45009,2.2504500000000003,-37.59886417515611
45010,2.2505,-37.59886433811729
45011,2.25055,-37.59886450297391
45012,2.2506,-37.59886466968707
45013,2.2506500000000003,-37.598864838218574
45014,2.2507,-37.598865008531824
45015,2.25075,-37.59886518059014
45016,2.2508,-37.598865354357294
45017,2.25085,-37.59886552979821
45018,2.2509,-37.59886570687924
45019,2.25095,-37.59886588556621
45020,2.251,-37.598866065825604
45021,2.25105,-37.59886624762686
45022,2.2511,-37.59886643093776
45023,2.25115,-37.598866615725
45024,2.2512000000000003,-37.59886680196098
45025,2.25125,-37.59886698961712
45026,2.2513,-37.59886717865845
45027,2.25135,-37.59886736906095
45028,2.2514000000000003,-37.59886756079711
45029,2.25145,-37.598867753836934
45030,2.2515,-37.59886794815461
45031,2.25155,-37.598868143724026
45032,2.2516000000000003,-37.59886834051897
45033,2.25165,-37.59886853851461
45034,2.2517,-37.59886873768608
45035,2.25175,-37.59886893800847
45036,2.2518,-37.59886913945853
45037,2.25185,-37.59886934201255
45038,2.2519,-37.59886954564814
45039,2.25195,-37.59886975034331
45040,2.252,-37.59886995607486
45041,2.25205,-37.598870162822436
45042,2.2521,-37.59887037056352
45043,2.2521500000000003,-37.59887057927932
